,DATE,OPEN Px,LAST Px,HIGH Px,LOW Px,VOLUME,DAILY RETURN,ANNUAL RETURN
Fr,29/12/2017,9.56,9.8,9.8,9.53,10.704M,0.025104603,0.025104603
Th,28/12/2017,9.56,9.56,9.63,9.51,5.087M,0.00104712,0.026151723
We,27/12/2017,9.46,9.55,9.55,9.46,11.664M,0.00844773,0.034599453
Tu,26/12/2017,9.49,9.47,9.5,9.43,8.958M,-0.001054852,0.0335446
Fr,22/12/2017,9.48,9.48,9.5,9.46,6.991M,0,0.0335446
Th,21/12/2017,9.5,9.48,9.5,9.41,5.242M,-0.002105263,0.031439337
We,20/12/2017,9.46,9.5,9.52,9.45,14.098M,0.001053741,0.032493078
Tu,19/12/2017,9.5,9.49,9.5,9.44,14.097M,-0.001052632,0.031440446
Mo,18/12/2017,9.5,9.5,9.53,9.42,4.864M,-0.004192872,0.027247574
Fr,15/12/2017,9.45,9.54,9.68,9.42,12.612M,0.005268704,0.032516278
Th,14/12/2017,9.26,9.49,9.5,9.25,21.862M,0.025945946,0.058462224
We,13/12/2017,9.24,9.25,9.27,9.24,12.69M,0,0.058462224
Tu,12/12/2017,9.25,9.25,9.26,9.21,22.167M,0,0.058462224
Mo,11/12/2017,9.27,9.25,9.27,9.25,9.894M,-0.002157497,0.056304727
Fr,8/12/2017,9.26,9.27,9.29,9.24,10.638M,0,0.056304727
Th,7/12/2017,9.26,9.27,9.33,9.24,13.092M,0.001079914,0.05738464
We,6/12/2017,9.35,9.26,9.35,9.23,13.204M,-0.012793177,0.044591463
Tu,5/12/2017,9.24,9.38,9.38,9.24,10.423M,0.014054054,0.058645517
Mo,4/12/2017,9.32,9.25,9.45,9.24,14.84M,0,0.058645517
Th,30/11/2017,9.19,9.25,9.28,9.17,62.087M,0.005434783,0.0640803
We,29/11/2017,9.2,9.2,9.2,9.18,13.496M,0,0.0640803
Tu,28/11/2017,9.23,9.2,9.23,9.16,8.568M,0,0.0640803
Mo,27/11/2017,9.19,9.2,9.21,9.17,4.668M,0.005464481,0.069544781
Fr,24/11/2017,9.21,9.15,9.23,9.15,25.726M,-0.006514658,0.063030123
Th,23/11/2017,9.2,9.21,9.24,9.2,2.373M,0,0.063030123
We,22/11/2017,9.23,9.21,9.24,9.2,10.283M,0,0.063030123
Tu,21/11/2017,9.21,9.21,9.24,9.2,8.065M,0,0.063030123
Mo,20/11/2017,9.2,9.21,9.22,9.18,6.93M,-0.001084599,0.061945524
Fr,17/11/2017,9.2,9.22,9.25,9.2,7.98M,0.001085776,0.063031301
Th,16/11/2017,9.2,9.21,9.24,9.11,10.139M,0,0.063031301
We,15/11/2017,9.3,9.21,9.38,9.21,11.655M,-0.01391863,0.049112671
Tu,14/11/2017,9.35,9.34,9.48,9.18,16.879M,0.019650655,0.068763326
Mo,13/11/2017,9.18,9.16,9.24,9.16,7.456M,-0.002178649,0.066584677
Fr,10/11/2017,9.16,9.18,9.39,9.1,10.087M,0.002183406,0.068768083
Th,9/11/2017,9.15,9.16,9.2,9.11,10.305M,0.001092896,0.069860979
We,8/11/2017,9.22,9.15,9.23,9.15,6.484M,-0.010810811,0.059050168
Tu,7/11/2017,9.26,9.25,9.27,9.23,5.265M,0,0.059050168
Mo,6/11/2017,9.24,9.25,9.26,9.24,8.329M,0.001082251,0.060132419
Fr,3/11/2017,9.25,9.24,9.28,9.2,7.043M,-0.001081081,0.059051338
Th,2/11/2017,9.21,9.25,9.25,9.19,5.699M,0.005434783,0.064486121
We,1/11/2017,9.25,9.2,9.26,9.2,4.54M,-0.005405405,0.059080715
Tu,31/10/2017,9.2,9.25,9.28,9.2,11.073M,0.001082251,0.060162967
Mo,30/10/2017,9.21,9.24,9.3,9.16,8.846M,0.001083424,0.06124639
Fr,27/10/2017,9.26,9.23,9.33,9.23,8.118M,-0.001082251,0.060164139
Th,26/10/2017,9.25,9.24,9.26,9.23,9.823M,0,0.060164139
We,25/10/2017,9.23,9.24,9.26,9.17,7.8M,-0.001081081,0.059083058
Tu,24/10/2017,9.29,9.25,9.29,9.24,9.669M,0.001082251,0.060165309
Mo,23/10/2017,9.29,9.24,9.3,9.23,7.853M,-0.005382131,0.054783178
Fr,20/10/2017,9.35,9.29,9.36,9.27,6.456M,-0.006417112,0.048366065
Th,19/10/2017,9.4,9.35,9.43,9.35,9.313M,-0.007430998,0.040935068
Tu,17/10/2017,9.42,9.42,9.48,9.42,6.745M,-0.00422833,0.036706738
Mo,16/10/2017,9.51,9.46,9.52,9.46,7.602M,-0.005257624,0.031449114
Fr,13/10/2017,9.55,9.51,9.55,9.5,6.465M,-0.002098636,0.029350478
Th,12/10/2017,9.55,9.53,9.55,9.52,8.593M,-0.002094241,0.027256238
We,11/10/2017,9.51,9.55,9.55,9.51,5.258M,0.001048218,0.028304456
Tu,10/10/2017,9.55,9.54,9.56,9.54,4.542M,-0.00104712,0.027257335
Mo,9/10/2017,9.54,9.55,9.56,9.53,3.966M,0.001048218,0.028305553
Fr,6/10/2017,9.56,9.54,9.56,9.53,9.891M,0,0.028305553
Th,5/10/2017,9.54,9.54,9.56,9.53,8.16M,-0.00104712,0.027258433
We,4/10/2017,9.54,9.55,9.57,9.53,2.962M,-0.001046025,0.026212408
Tu,3/10/2017,9.57,9.56,9.58,9.54,8.464M,0.00104712,0.027259528
Mo,2/10/2017,9.55,9.55,9.57,9.54,12.596M,0.002098636,0.029358164
Fr,29/9/2017,9.6,9.53,9.6,9.49,7.953M,-0.02755102,0.001807144
Th,28/9/2017,9.8,9.8,9.85,9.79,18.244M,-0.00203666,-0.000229516
We,27/9/2017,9.8,9.82,9.86,9.75,19.026M,0.002040816,0.0018113
Tu,26/9/2017,9.75,9.8,9.84,9.73,20.583M,0.00204499,0.00385629
Mo,25/9/2017,9.79,9.78,9.84,9.66,14.256M,-0.007106599,-0.003250309
Th,21/9/2017,9.8,9.85,9.86,9.8,6.787M,0,-0.003250309
We,20/9/2017,9.81,9.85,9.85,9.8,10.318M,0.004077472,0.000827163
Tu,19/9/2017,9.75,9.81,9.82,9.72,12.771M,0.001020408,0.001847571
Mo,18/9/2017,9.7,9.8,9.82,9.7,13.398M,0.010309278,0.012156849
Fr,15/9/2017,9.71,9.7,9.72,9.65,7.542M,-0.002057613,0.010099236
Th,14/9/2017,9.7,9.72,9.73,9.68,12.062M,0.002061856,0.012161092
We,13/9/2017,9.65,9.7,9.71,9.65,8.758M,0,0.012161092
Tu,12/9/2017,9.65,9.7,9.72,9.63,6.161M,0.008316008,0.0204771
Mo,11/9/2017,9.6,9.62,9.63,9.57,11.747M,0.002083333,0.022560433
Fr,8/9/2017,9.5,9.6,9.64,9.49,17.531M,0.011591149,0.034151582
Th,7/9/2017,9.47,9.49,9.49,9.45,19.325M,0.002111932,0.036263514
We,6/9/2017,9.42,9.47,9.48,9.42,10.042M,0.005307856,0.04157137
Tu,5/9/2017,9.58,9.42,9.58,9.4,12.517M,-0.00422833,0.03734304
We,30/8/2017,9.43,9.46,9.5,9.43,15.382M,0,0.03734304
Tu,29/8/2017,9.59,9.46,9.6,9.42,9.876M,-0.014583333,0.022759707
Mo,28/8/2017,9.5,9.6,9.6,9.5,5.024M,0.0041841,0.026943807
Fr,25/8/2017,9.59,9.56,9.6,9.5,9.264M,-0.001044932,0.025898875
Th,24/8/2017,9.58,9.57,9.61,9.53,8.128M,-0.001043841,0.024855034
We,23/8/2017,9.61,9.58,9.64,9.57,7.188M,-0.003121748,0.021733286
Tu,22/8/2017,9.6,9.61,9.63,9.6,16.648M,0.001041667,0.022774952
Mo,21/8/2017,9.62,9.6,9.64,9.58,15.208M,-0.00621118,0.016563772
Fr,18/8/2017,9.69,9.66,9.7,9.62,13.888M,-0.004123711,0.012440061
Th,17/8/2017,9.7,9.7,9.75,9.68,8.141M,0.001031992,0.013472053
We,16/8/2017,9.7,9.69,9.71,9.68,8.575M,0,0.013472053
Tu,15/8/2017,9.72,9.69,9.72,9.67,5.041M,0,0.013472053
